iter	Passed	Remaining
0	167	166998
1	169	84541
2	170	56794
3	172	42997
4	174	34811
5	176	29246
6	178	25265
7	180	22393
8	181	20016
9	183	18161
10	184	16586
11	185	15269
12	186	14152
13	187	13204
14	188	12402
15	190	11708
16	191	11077
17	192	10500
18	193	9979
19	194	9508
20	194	9080
21	196	8715
22	197	8373
23	197	8047
24	198	7747
25	199	7472
26	200	7242
27	202	7029
28	203	6810
29	204	6606
30	205	6411
31	206	6231
32	206	6060
33	207	5900
34	208	5746
35	209	5600
36	209	5462
37	211	5342
38	212	5245
39	214	5140
40	215	5031
41	215	4925
42	217	4838
43	218	4739
44	219	4649
45	219	4560
46	220	4474
47	221	4392
48	222	4314
49	224	4257
50	225	4194
51	226	4126
52	227	4064
53	228	4003
54	229	3939
55	230	3878
56	231	3822
57	231	3767
58	232	3714
59	233	3663
60	234	3616
61	236	3573
62	238	3540
63	238	3494
64	239	3450
65	240	3405
66	241	3362
67	242	3323
68	243	3283
69	244	3246
70	245	3213
71	246	3182
72	249	3163
73	250	3130
74	250	3095
75	252	3064
76	253	3033
77	253	3001
78	254	2970
79	255	2940
80	256	2911
81	258	2888
82	260	2873
83	261	2849
84	262	2823
85	263	2797
86	264	2771
87	265	2746
88	266	2723
89	266	2699
90	267	2676
91	269	2655
92	271	2649
93	273	2633
94	274	2611
95	274	2589
96	275	2567
97	276	2546
98	277	2526
99	278	2505
100	279	2486
101	280	2469
102	282	2458
103	283	2443
104	284	2426
105	285	2409
106	286	2392
107	287	2375
108	288	2358
109	289	2341
110	290	2324
111	291	2308
112	292	2295
113	294	2287
114	295	2275
115	296	2261
116	297	2245
117	298	2231
118	299	2217
119	300	2204
120	301	2190
121	302	2174
122	303	2162
123	304	2152
124	306	2146
125	307	2136
126	308	2121
127	309	2108
128	310	2095
129	311	2083
130	312	2071
131	313	2061
132	314	2050
133	315	2039
134	317	2031
135	318	2022
136	319	2011
137	320	1999
138	321	1989
139	322	1980
140	323	1969
141	323	1957
142	324	1946
143	326	1939
144	328	1937
145	330	1931
146	331	1923
147	332	1912
148	333	1902
149	334	1894
150	335	1887
151	336	1877
152	337	1868
153	338	1858
154	339	1851
155	341	1848
156	342	1839
157	343	1831
158	344	1822
159	345	1814
160	346	1805
161	347	1796
162	348	1788
163	349	1782
164	351	1777
165	352	1772
166	353	1764
167	354	1757
168	357	1755
169	358	1748
170	359	1741
171	360	1734
172	362	1734
173	365	1732
174	366	1725
175	368	1723
176	369	1717
177	370	1710
178	371	1704
179	372	1697
180	373	1692
181	375	1689
182	377	1684
183	378	1678
184	379	1670
185	380	1663
186	381	1656
187	382	1650
188	383	1643
189	384	1637
190	385	1634
191	387	1631
192	388	1624
193	389	1617
194	390	1611
195	391	1604
196	392	1598
197	392	1591
198	393	1584
199	394	1578
200	396	1574
201	397	1569
202	398	1565
203	399	1559
204	400	1553
205	401	1547
206	402	1542
207	403	1536
208	404	1530
209	405	1524
210	406	1521
211	408	1519
212	409	1514
213	410	1509
214	411	1503
215	412	1498
216	413	1492
217	414	1487
218	415	1482
219	416	1477
220	417	1472
221	421	1477
222	422	1472
223	423	1467
224	424	1463
225	425	1458
226	426	1453
227	427	1449
228	428	1443
229	429	1438
230	432	1440
231	434	1437
232	435	1432
233	436	1427
234	436	1422
235	437	1417
236	438	1413
237	439	1408
238	440	1403
239	441	1398
240	444	1398
241	445	1395
242	446	1390
243	447	1386
244	448	1381
245	449	1377
246	450	1372
247	451	1368
248	452	1364
249	453	1361
250	455	1360
251	456	1355
252	457	1350
253	458	1346
254	459	1342
255	460	1338
256	461	1334
257	462	1330
258	463	1327
259	465	1325
260	467	1322
261	468	1318
262	469	1315
263	470	1311
264	471	1308
265	472	1304
266	473	1300
267	474	1296
268	475	1292
269	478	1292
270	479	1289
271	480	1285
272	481	1281
273	482	1277
274	483	1273
275	484	1269
276	485	1266
277	486	1262
278	487	1260
279	489	1258
280	490	1254
281	491	1250
282	492	1247
283	493	1244
284	494	1240
285	496	1238
286	497	1235
287	498	1231
288	500	1232
289	502	1229
290	503	1225
291	504	1222
292	505	1218
293	505	1215
294	507	1212
295	508	1209
296	509	1205
297	510	1201
298	511	1199
299	512	1196
300	514	1194
301	515	1190
302	516	1187
303	516	1183
304	517	1179
305	518	1176
306	519	1173
307	521	1170
308	522	1168
309	523	1166
